timestamp,AAPL,AMZN,GOOG,GOOGL,META,MSFT,NVDA
2022-11-23,0.00015897793451580445,0.00021905133953157741,0.000192674118630182,0.00019168312778190157,0.0001288659111311531,0.00012398886406940284,0.00017216620849416775
2022-11-24,1.7438015416515075e-05,2.788344419116771e-05,5.496297704512252e-05,5.7792086399492004e-05,5.990743191363759e-05,7.114794683812821e-05,2.8441863422279265e-05
2022-11-25,0.00023287030660647273,9.437948635321688e-05,0.00011523193874271515,8.828851251801547e-05,0.0001703943607838971,0.0001105332787725123,0.00019034553673877137
2022-11-26,,,,,,,
2022-11-27,,,,,,,
2022-11-28,0.00048717544752230503,0.00027184733616435853,0.00015760118971791726,0.00011654715913396084,0.00023164626382892736,0.00013810561916203338,0.0003227651985913788
2022-11-29,0.0002591346644322764,0.0001683624586380576,9.382599827052767e-05,9.461007605393632e-05,0.00037315158262438705,0.00020872499375959068,0.0003370100162937511
2022-11-30,0.0002672250377161196,0.0002209795711103119,0.00012417134523617817,0.00012970394069715055,0.00020855081652207725,0.00020798913469415308,0.00043515062730348355
2022-12-01,0.00011482375596980307,0.00024717767891593715,0.00018201771608848184,0.00016434521289855234,0.000283228146838515,9.63799193742705e-05,0.00019422514255326752
2022-12-02,0.0011048805818887823,0.0013825958920204826,0.0013199509147222743,0.001202706414828578,0.0010168617069631336,0.000751656351525685,0.0015425913659006254
2022-12-03,1.0633901713114654e-05,1.2999885584305353e-05,6.22940633594827e-05,3.999017709534904e-05,4.276543839579972e-05,4.973983487602026e-05,3.884812549370744e-05
2022-12-04,,,,,,,
2022-12-05,0.00028114422934997563,0.0001537750788072911,0.00029930562942226554,0.0003806805956895758,0.0002323505322771083,6.92825061223953e-05,0.00013415352955334407
2022-12-06,4.9780295587154384e-05,0.00011180452342228973,8.998705341847437e-05,7.33143538968441e-05,0.00023110026931306055,0.00011099529224696723,0.00014188140453542803
2022-12-07,0.00016745120089307043,0.00017650560840337174,0.00016807192701042667,0.0001466058844218592,0.00021766406614883035,0.00011114643469235916,0.00027925790797311346
2022-12-08,5.187031503095431e-05,0.00036176963367659146,0.0002907178377166848,0.00022515141271085568,0.00011015524011410223,9.486219824457335e-05,0.00018075279424338938
2022-12-09,0.00021181473910188218,0.00037836942095616737,0.0003720652198434148,0.00032462060611918194,0.0003616078650291562,0.0004312720348065633,0.00022409804046103106
2022-12-10,2.539940590430209e-05,1.3002021220100797e-05,2.272698325211491e-05,3.510933749760445e-05,1.4841602270662804e-05,6.16480954182432e-05,3.2112481901883226e-05
2022-12-11,,,,,,,
2022-12-12,0.00014407485039091738,0.00016859606896166298,0.00011327020561004332,0.00010069629166277016,0.00022361852400167408,0.0003267188493914198,0.00011876153621742185
2022-12-13,0.0004408178164673636,0.0008740206247348767,0.0005249450272247407,0.000278391180109758,0.0015308680175505974,0.00047127251589653877,0.0015323678486351936
2022-12-14,0.000698822040248816,0.0003130710148292442,0.000366675686195206,0.00034810986738116503,0.0003618948264003697,0.00037227196675821545,0.0005440954023517674
2022-12-15,0.0005670316436626852,0.0005827654302748442,0.0009995150344998562,0.0009340582169917733,0.0009402394547025299,0.000692885576348849,0.0012276770447417367
2022-12-16,0.0002688877669614123,0.0001967939285279272,0.000186427148600587,0.00015872617876830865,0.0005666841925893137,0.0002736678587752416,0.00037039013770295566
2022-12-17,2.5498360341700362e-05,5.5888413173536194e-05,4.467871527336772e-05,0.000112290156716512,2.0507940918917272e-05,5.7149578192146455e-05,6.354003038732383e-05
2022-12-18,,,,,,,
2022-12-19,0.0001764019024817203,0.00012746905878786673,0.00010196879178471854,9.776839939974169e-05,0.00021980528764427304,0.0001812793559584372,0.00046160414386664495
2022-12-20,0.00020649044558772596,0.000295529187020006,0.00013033098247096519,0.00024744201354320335,0.00017366165722052163,0.00018350136166417683,0.0004082308404516654
2022-12-21,0.00014280941891465465,0.000247472967232524,0.00016479899644045428,0.00015297592228335452,0.0003524240280540404,0.000189389064501947,0.0001756543971966897
2022-12-22,0.00023114713979148664,0.00013951460276382692,0.00010254483262282069,0.00010622225109589148,7.872302360690324e-05,0.00011848575519765269,0.00019940366743799874
2022-12-23,0.00018112545867303968,0.00024091202247217457,0.0004584403048513285,0.00044192257287515435,0.00035742347811988103,0.0003431081699194067,0.00026724515260499406
2022-12-24,4.1126687581131055e-05,5.5717217096895686e-05,5.703456162667367e-05,4.881938362338659e-05,3.1633496036518196e-05,4.6432555416209185e-05,7.88306528102541e-05
2022-12-25,,,,,,,
2022-12-26,,,,,,,
2022-12-27,0.00020435013046656082,0.00023071429508589,0.0001707771380522503,0.00013115331677740756,0.00018523133969367624,0.0002311030883759457,0.00033373331360106743
2022-12-28,0.00016945790994927424,0.00011203022148956201,0.000273115509189946,0.000274348755908668,0.0004993569489350884,0.0002297181413941145,0.0008718823686336489
2022-12-29,0.00010548110088506364,0.00011819823108708178,9.76675997056466e-05,0.00012015002878394484,0.00010311431932586378,0.0002652470080629743,0.00025797879560628893
2022-12-30,9.21199395444907e-05,0.00015542868354203766,0.00017750281387755168,0.00016628308610278967,0.00014439401186708273,0.00016493680318244082,0.00032359656597422863
2022-12-31,8.902688371791405e-06,2.395930564503689e-05,7.076984631225256e-05,2.3193005738420145e-05,5.4055211275271485e-05,5.197781784618676e-05,1.938504887588461e-05
2023-01-01,,,,,,,
2023-01-02,,,,,,,
2023-01-03,0.00029046898538394984,0.0005021825275777664,0.00029321969060090887,0.00033241225815208605,0.0006769506579098549,0.00030599845498042127,0.0004535109710475336
2023-01-04,0.00027642911041459497,0.0004946781988775863,0.0004374735437600205,0.00038196039187277743,0.00033042565500037655,0.0006804763905174646,0.00033825124029620554
2023-01-05,0.00036561265093070487,0.00018904447762235424,0.00011866714197773043,0.00012203710440710388,0.00011691052773127507,0.00024020119289140668,0.00025280736217524625
2023-01-06,0.0002365696637668002,0.000291190985592187,0.0002292223038680947,0.0002389172096133247,0.00036579050943953776,0.00019497922773225159,0.0004558352441706738
2023-01-07,2.1747899898729854e-05,6.406054945988092e-05,3.572652019983908e-05,4.941289811049502e-05,3.8059626783418396e-05,1.672722978082433e-05,7.002330120813746e-05
2023-01-08,,,,,,,
2023-01-09,0.00013514321251489726,0.0003138738897028062,8.040962579993774e-05,7.607310514727504e-05,0.00020755595427900757,5.6483214730945876e-05,0.0004272620181777223
2023-01-10,0.00015785573181150615,0.0004478006498965901,0.00030775461731047214,0.0003542088088020202,0.0005647627988182013,0.00041721533415069444,0.001048794013242581
2023-01-11,8.854623847420447e-05,0.0005531793130110663,8.995251721346334e-05,9.774482175180692e-05,0.00018599136348217347,0.00011850219868140282,0.0005485415208248847
2023-01-12,0.00018548348644027086,0.0003989595592384323,0.000182443660831056,0.00020152085337761083,0.00026605110343604435,0.0002835860209302844,0.0004343860139632974
2023-01-13,6.549935056373405e-05,0.0002801569734329047,0.0001274070403850174,0.00014763815760946073,0.0002889494083382949,0.00017098141344915426,0.00015406385828808898
2023-01-14,1.2699390843419417e-05,3.449161727273369e-05,1.1419804255544564e-05,4.347303593622444e-05,2.652588738649711e-05,1.2445424647193914e-05,3.6424172596873685e-05
2023-01-15,,,,,,,
2023-01-16,,,,,,,
2023-01-17,0.00017666316074812588,0.00018190177786198532,0.0002504124997744506,0.0002587062410176385,0.0001011707849905426,0.0003918627796414649,0.0011434599167782925
2023-01-18,7.93783274855531e-05,0.00017099438239852354,9.975582106429789e-05,0.0001586021790878322,0.00013262159486068312,5.560575128911608e-05,0.00011027019210149904
2023-01-19,0.00010332195446059678,0.00021092576550479493,0.0005502618434475296,0.0005888775255304873,0.0004107358176898495,0.00016650438123301197,0.00045207912026132274
2023-01-20,0.00011523060266513835,0.00016527943777652044,0.00012161127607897588,0.00013026718702635942,0.00019110649737144066,0.0002850469750467385,0.0001558988828881436
2023-01-21,2.9631398511394522e-05,5.528164970537475e-05,0.0001304005302081537,0.0001986512753248011,6.606692245212428e-06,4.0864879618159236e-05,3.686015302374378e-05
2023-01-22,,,,,,,
2023-01-23,0.00016921257838711036,0.0005539135032064381,0.0002015309639233052,0.0002449351883518182,0.0002602070612273,8.126921040490884e-05,0.0002543715714269085
2023-01-24,0.00017102613722244655,0.0011384702192325862,0.0002611983179582686,0.0001804991393983503,9.334545345207444e-05,0.0020017599935830614,0.00041946773138222434
2023-01-25,0.00021517811197860136,9.86056725371855e-05,0.00011758642943254467,0.00011934914707059188,0.0003616674076861425,0.00016298271711996117,0.0001801274193275228
2023-01-26,0.00010473682291374384,0.00017520046280313235,0.00012193837848712222,0.00011970595116970847,0.00017749425769502812,0.00011956015927866155,0.0002381075389010928
2023-01-27,0.00019768654956025833,0.00022556107899392362,0.00037893000568645205,0.00040512766320455743,0.0002844564072744502,0.00014975416956093573,0.0003175756393128819
2023-01-28,1.4306550050178851e-05,1.562116262576203e-05,2.491127885920593e-05,2.059443014927659e-05,2.199953083500106e-05,2.3285998061868924e-05,0.00013579825698209434
2023-01-29,,,,,,,
2023-01-30,0.0005265125375144846,0.0004164228861394307,0.0002705177201707191,0.0002927497562091554,0.00031392517538104465,0.00039257693498859713,0.0004703638423202571
2023-01-31,0.0001510967469672555,0.0001407012603697183,0.0004619610304009637,0.00048379115998701806,0.00099178242426713,0.00022778942913200816,0.00032934552077217515
2023-02-01,0.00036391054959352786,0.0005270021492156939,0.0011807483040879993,0.0011613455960227251,0.007758987814739203,0.00037594385680019134,0.0004602327906630145
2023-02-02,0.0022166203489797755,0.0012903678779472875,0.0031524990550244793,0.0032921428981389713,0.0002878105187050881,0.00029212307316814264,0.0003241579013613881
2023-02-03,0.00034875374324665166,0.0001997999990293483,0.0001582343377510596,0.00016179932892412005,0.0006655849124895157,0.0008661144527005232,0.0002696464193036346
2023-02-04,1.5191240187641051e-05,2.0053790453299806e-05,3.800221713729261e-05,2.8876803514006043e-05,5.737197318760133e-05,2.9084884629776094e-05,4.4581706593233684e-05
2023-02-05,,,,,,,
2023-02-06,0.0002611131989600041,0.00012342607351955676,0.00039019754009438773,0.00039166463502793205,0.0003116974875797613,0.0001987002196830545,0.00048257732127937163
2023-02-07,0.00030267593919432347,0.00010984621990202414,0.00015036529139897086,0.00013295866498810817,0.00024022646318966418,0.0002640518585576511,0.0002898407447417441
2023-02-08,7.108072239534714e-05,0.00017025530896461178,0.0003943369445672767,0.0005150599401471187,0.00013661007866142924,0.00024269949813594553,0.0002539835240820158
2023-02-09,0.00011905873520193568,0.00015064675640578934,0.0006775334129294812,0.0005865854824475518,0.0002663105342006908,0.0002341168356942401,0.00046806530614188125
2023-02-10,0.00010640973307235014,0.00013668763346871783,0.0001995765109991225,0.00022620295056978895,0.00048139494334921835,0.0001276754534345353,0.00025696399876048824
2023-02-11,3.058446999532491e-05,1.6148927717231055e-05,3.3194237067714175e-05,3.842998787559239e-05,2.8262098291651258e-05,6.491634872162849e-05,2.3342305395540275e-05
2023-02-12,,,,,,,
2023-02-13,5.5046343972754686e-05,9.291905934215072e-05,0.00010917782236440403,8.836686494337006e-05,0.0002924297970489985,0.00013807045801729123,0.0006188369941491258
2023-02-14,0.00021885844483343164,0.0004287964402782336,0.00020411412194691332,0.00018970771518698256,0.0001635485677472685,0.00021049513487500743,0.0007280333234251909
2023-02-15,0.0001911779381332529,0.00021502778238729272,0.00012255119467592088,0.0001482839844713779,0.00025234713772904035,0.00014827594796380114,0.0006745231257483009
2023-02-16,7.32308931018273e-05,6.71190968201379e-05,0.00017840719133680588,0.00011556827840529743,0.00015522830096504915,9.23135414028019e-05,0.00011889809471242899
2023-02-17,0.00014455195364359777,0.00017301911167570322,0.0003216824063089584,0.00027469740963230075,0.0003816218323438622,0.00012829091269496947,0.0001753888354452224
2023-02-18,2.8756179088532107e-05,2.9334948822598724e-05,2.7483299055187556e-05,2.6407458941117595e-05,7.757096663900285e-05,4.4327386188985214e-05,3.7092996559564596e-05
2023-02-19,,,,,,,
2023-02-20,,,,,,,
2023-02-21,0.0006758475961337741,0.0005678678812477652,0.0005356826405261927,0.0004656059183677692,0.00014425626411170085,0.0005662089976410772,0.0008423004704195333
2023-02-22,9.583397808563712e-05,0.00021102837116018406,0.0001051996969227054,0.00010283914532551968,0.00013882166129826017,6.512078323443336e-05,0.004804803943784417
2023-02-23,7.851703228427614e-05,0.0002278543722377773,0.00028007578982628827,0.00023445249513654633,0.00014626995276369298,0.00018491642275468716,0.00020749866686627688
2023-02-24,0.00015904898374111292,0.00015887186505042297,8.135865783504103e-05,7.17566572902434e-05,0.00010019616088053395,0.00020289705368353267,0.0003003307699235811
2023-02-25,1.4768190395202703e-05,5.7306848097314216e-05,5.341936341377643e-05,2.1116758870285017e-05,5.396515690959326e-05,4.6120315870331206e-05,2.5640317782209403e-05
2023-02-26,,,,,,,
2023-02-27,9.054061277946122e-05,0.00012515220324799058,0.0008733905618570143,0.0001764765554778831,9.596494901966856e-05,0.00016376705133605828,0.00012289981831852591
2023-02-28,0.0001511133266639001,9.717562228807734e-05,8.501698212668358e-05,9.205708009736654e-05,0.00019247939971410967,5.0066002413220385e-05,0.00011532164877299322
2023-03-01,0.000342835376628371,0.0004146383540070696,0.0003117427049424809,0.0005763476768834192,0.00023798774350175945,0.0004326845648735521,0.00010760089831069593
2023-03-02,0.00012125770237181249,0.00016608832096659204,0.00020987292247200183,0.00021376587769977393,0.00039649827100128376,0.0001476022723455834,0.00038943846654823763
2023-03-03,0.0002751494011064016,0.0001982889857458907,9.126460994508394e-05,9.581063229817833e-05,0.00023580340937952372,6.878536747383974e-05,0.00013530021713249618
2023-03-04,5.0801461200570176e-05,2.439096110618961e-05,3.053922966550842e-05,6.444342068261226e-05,1.620620330190493e-05,1.1864369847098988e-05,2.727976342228042e-05
2023-03-05,,,,,,,
2023-03-06,0.0002102315062802956,9.20549982388587e-05,0.00014738138307503158,0.00014605768297262502,0.0001527884867338169,0.00011295172946025812,9.792187863111819e-05
2023-03-07,0.00035043050905915956,0.0003052804213955258,0.0002597334476329501,0.00025294148010659653,0.00019712262282068225,0.000266173932467833,0.0004611476156447418
2023-03-08,8.177978335933968e-05,0.00011642387044738857,0.00012915470767503975,0.00010721383534289107,8.719537181352194e-05,4.958258161507899e-05,0.0002001341869677436
2023-03-09,5.413134912804627e-05,0.00021134995002052243,0.00011253970558460316,0.0001504283816903035,0.0001967037879398185,0.00012846016181465076,0.00021469374541156425
2023-03-10,0.00016047267593568946,0.00017483756519890244,0.00013407344314904973,0.00012663457527592136,0.00025515003161207,0.0002390172220094567,0.0002205569553158811
2023-03-11,5.8902910555467695e-05,7.501148645694652e-05,3.417175802905574e-05,4.918822198844453e-05,4.6573116344756565e-05,3.4020386219967835e-05,3.539855855883036e-05
2023-03-12,,,,,,,
2023-03-13,0.00037475459740603906,0.0003788702854426968,0.0003058119590107012,0.0003167432931939203,0.00042686455816193366,0.00024199014563036666,0.00044666505305309605
2023-03-14,0.0002195854561492769,0.00021916174573307007,0.0001324251296757299,0.00013278354399582945,0.00022941130508170242,0.0001066467966823329,0.000212437419808583
2023-03-15,0.0001933667811839434,0.00038482828313886216,0.00010738299550764585,0.00010215044734057439,0.00022356019671781514,0.0001340200596665716,0.00027533209452262425
2023-03-16,7.737075021916031e-05,0.00012770400333515515,0.0001147971867155384,0.00014294689003641802,9.939451183919985e-05,0.00017249266133834292,0.00016467735098736475
2023-03-17,0.00011833457770993956,0.00011218712266133849,0.00017762053274394387,0.00018613957907237847,9.291529203292353e-05,0.00015580071221878841,0.00014359845735564185
2023-03-18,,,,,,,
2023-03-19,,,,,,,
2023-03-20,0.0001969724070419942,0.0003245814191870034,0.0001253401948570277,0.00011747440286136994,0.0001411120462765964,0.00015363607480858822,0.00023197768585965818
2023-03-21,0.00015559640171011724,0.00016333201091163894,0.0002389519222291651,0.0002096354908788859,0.0011884804488054,5.6991475920709e-05,0.00010019723086826186
2023-03-22,0.00012025902340171286,0.00019433083309636305,0.0001858159750387804,0.00018941889545856492,0.0001568246171072805,0.00010506851443124057,0.00030939531191465693
2023-03-23,0.00015987495609680894,0.00023724962455507056,0.0001808869126853426,0.00018403501230043675,0.0002554080916881963,0.0002679353022229378,0.0005161025859913926
2023-03-24,8.623229521534868e-05,0.00027058964228376476,7.579201966861459e-05,7.113976624874841e-05,0.00015987570293190428,0.00010612053776764245,7.590216941761535e-05
2023-03-25,,,,,,,
2023-03-26,,,,,,,
2023-03-27,0.0001126458151366827,8.401312007002716e-05,0.00014343441030745984,0.00013923488179304086,0.0001520149175399402,0.00019074861448794476,0.00027657634085811707
2023-03-28,0.00022117817404032305,0.00014999101104940006,0.0007240039318384078,0.0007861723274355371,8.746623515824839e-05,0.00021436134615945417,0.00019781011690014734
2023-03-29,0.000150666999111739,0.00016858666565785203,0.00022448652602129386,0.00014575488379776124,0.00033308988999880464,4.081637874231414e-05,0.00014224008111098454
2023-03-30,7.885831135196723e-05,9.424586535138512e-05,0.00014328192324034294,0.00015599925658192152,0.0001668621784329726,7.047270356075833e-05,9.248996010289576e-05
2023-03-31,8.887668075203724e-05,9.654250500312304e-05,6.838374756385048e-05,6.645541374208913e-05,0.000256911731663521,3.60072391157624e-05,0.00016570818945164492
2023-04-01,,,,,,,
2023-04-02,,,,,,,
2023-04-03,0.0002684229284294111,0.00016738985683832947,0.00025111646868539465,0.000175299327530745,0.00024088579654860253,0.00018931688047846442,0.0002905064641442558
2023-04-04,3.734670209950284e-05,0.00010359681620012179,6.940307309805591e-05,6.830072301063467e-05,8.408412117980443e-05,0.00043898575157855425,0.0001608783306154332
2023-04-05,4.035875095853605e-05,0.00024008379981296896,0.00015926028156278157,0.00015158503740164865,8.933873857126889e-05,6.829520188641627e-05,0.00010384861448397301
2023-04-06,9.778784846251469e-05,9.129017551318905e-05,0.00014586522259910426,0.00016360183447495843,0.00025303924090058994,6.791536668579627e-05,0.00011140804606507127
2023-04-07,,,,,,,
2023-04-08,,,,,,,
2023-04-09,,,,,,,
2023-04-10,0.00010552280629720107,0.00022160036776941748,0.00018647161708133973,0.00019109743609752906,0.00011782896276426206,0.00010733065260888298,6.996434875841726e-05
2023-04-11,4.509713792336081e-05,6.381935281259787e-05,7.072138239327886e-05,6.560102515863895e-05,8.429874500815946e-05,9.631161016228229e-05,0.00014991948442089135
2023-04-12,0.0003671589191298138,0.0008909247634766056,0.0007539104468442105,0.0008759857909021464,0.0007010126387125708,0.0007035270465726208,0.0004582862731342056
2023-04-13,0.00018619021021124485,0.0002273301044364877,0.0002943619688157234,0.0002911743964629554,0.00035190607103070435,0.00023024604231677745,0.00010123451047442487
2023-04-14,0.00010309794707341624,0.00033365885809322963,0.00016162427519345973,0.00015614454677814854,0.00015854508287893238,0.0002222831725746677,0.00016803237410256626
2023-04-15,,,,,,,
2023-04-16,,,,,,,
2023-04-17,0.0002071251038011542,7.865745379422366e-05,0.0003223333505773031,0.0003460158575754827,0.00014476065953782953,0.00010232010708524277,0.00021675802773700334
2023-04-18,0.00016742014699338499,0.0001366640620691289,0.00016216340721098384,0.00018624153387884247,0.0001493366559436399,0.00010955310995560823,0.0004060167458778694
2023-04-19,0.00024376860805728424,0.0003505666006379795,5.854316370415252e-05,8.791484799540894e-05,0.0003434472675131431,0.00010685993793753099,0.0002161975621025044
2023-04-20,0.00014788677743171827,0.00012500379668743924,0.0002508325141333071,0.0002577797709266023,0.00015939463681600302,9.823500241966414e-05,0.0002647320248434567
2023-04-21,0.0005571202908792306,9.500558193842872e-05,7.437194234019922e-05,0.00012492661544568945,0.00024411313374913174,8.000322057150031e-05,0.0001278173930768989
2023-04-22,,,,,,,
2023-04-23,,,,,,,
2023-04-24,8.506231249107037e-05,0.00021802325177401385,0.00010550541166175761,0.00015387058676625086,0.00014271656640904543,7.392362175738031e-05,0.0002991449282251977
2023-04-25,0.00011029552149080208,0.0009219753091559396,0.0021887718711945964,0.0023067066754041583,0.0010323375992976212,0.0029521853100739404,0.00015192659648478353
2023-04-26,5.341019200780385e-05,0.00023556994153447268,0.0006044407897744075,0.0005596291438709071,0.00526267752823663,0.0001293969589314038,0.00015574034762256316
2023-04-27,6.609482410205334e-05,0.006159747823018717,0.0001023242179906761,8.370069277643423e-05,0.00018055458117847384,0.00014715702543007303,0.00012803616467012578
2023-04-28,8.79550292848114e-05,0.00046670567076661357,0.00010693905321932086,9.904700873384588e-05,0.00010397817694646476,0.00017243318254439507,0.00013505455732755123
2023-04-29,,,,,,,
2023-04-30,,,,,,,
2023-05-01,6.11879560479704e-05,0.00014546751194174242,5.2323301025801366e-05,5.5116055797954235e-05,9.374999187976902e-05,0.00011855637183356137,7.619911175039336e-05
2023-05-02,5.8690094379093376e-05,0.00017040158204846215,0.00010211346581272324,0.00011558789622759592,0.00015357055956991195,0.00010364405568332611,0.000218409325604767
2023-05-03,0.0004021793779819602,0.00010829358683476755,0.00015721760355713287,7.246676279668395e-05,0.00046431009260661205,7.101764183035747e-05,0.00014865927461870792
2023-05-04,0.0006127727153212181,0.00015151074963908276,0.00010323574241667661,0.00016973576170836353,6.488942088730204e-05,0.00010430521738609011,0.00023142155480313049
2023-05-05,0.0002291781721042134,0.00019174246760330995,7.183928966663366e-05,8.083672362559323e-05,0.00026520197505103916,5.508677245016457e-05,6.719762495411114e-05
2023-05-06,,,,,,,
2023-05-07,,,,,,,
2023-05-08,0.00010118547334282163,4.739234237530026e-05,0.00028005484370697447,0.00025025025223826867,8.473739578022952e-05,8.604905406182654e-05,0.0001362894031060792
