Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,51.869998931884766,52.15999984741211,50.54999923706055,51.52000045776367,41.01008605957031,3207600
2018-02-16,51.459999084472656,51.93000030517578,51.099998474121094,51.41999816894531,40.93047332763672,2738000
2018-02-20,51.2599983215332,52.400001525878906,50.95000076293945,52.119998931884766,41.487674713134766,2635600
2018-02-21,52.20000076293945,52.77000045776367,51.380001068115234,51.439998626708984,40.9463996887207,2345400
2018-02-22,51.59000015258789,52.16999816894531,51.15999984741211,51.36000061035156,40.88270950317383,2121200
2018-02-23,51.880001068115234,53.58000183105469,51.689998626708984,53.290000915527344,42.41900634765625,3214500
2018-02-26,53.470001220703125,53.59000015258789,52.349998474121094,53.54999923706055,42.6259651184082,2972000
2018-02-27,53.61000061035156,54.09000015258789,52.38999938964844,52.869998931884766,42.084678649902344,3662500
2018-02-28,52.849998474121094,54.540000915527344,52.810001373291016,53.400001525878906,42.506561279296875,4306400
2018-03-01,53.81999969482422,55.119998931884766,53.310001373291016,54.0,42.984169006347656,5929200
2018-03-02,53.380001068115234,54.27000045776367,52.709999084472656,54.119998931884766,43.07968521118164,3142400
2018-03-05,53.54999923706055,55.459999084472656,53.5099983215332,55.13999938964844,43.8916130065918,4328400
2018-03-06,55.5,56.34000015258789,55.20000076293945,56.22999954223633,44.759246826171875,3797500
2018-03-07,55.77000045776367,56.650001525878906,55.529998779296875,56.29999923706055,44.81497573852539,3224900
2018-03-08,57.0,59.47999954223633,56.880001068115234,58.880001068115234,46.86865997314453,8549200
2018-03-09,59.31999969482422,60.630001068115234,59.150001525878906,60.189998626708984,47.91142272949219,4783800
2018-03-12,60.150001525878906,60.470001220703125,59.7400016784668,60.209999084472656,47.92734146118164,3245900
2018-03-13,60.150001525878906,60.470001220703125,59.470001220703125,59.68000030517578,47.505462646484375,4374700
2018-03-14,59.970001220703125,61.0099983215332,59.2599983215332,59.93000030517578,47.7044677734375,4136200
2018-03-15,60.22999954223633,60.290000915527344,59.15999984741211,59.56999969482422,47.41790771484375,2882000
2018-03-16,59.540000915527344,60.52000045776367,59.40999984741211,60.09000015258789,47.831825256347656,7073300
2018-03-19,59.849998474121094,60.720001220703125,59.599998474121094,60.400001525878906,48.07858657836914,6849400
2018-03-20,60.130001068115234,60.84000015258789,59.880001068115234,59.90999984741211,48.19120407104492,4445000
2018-03-21,59.900001525878906,60.720001220703125,59.349998474121094,59.900001525878906,48.18315505981445,3421100
2018-03-22,59.150001525878906,59.83000183105469,58.459999084472656,59.040000915527344,47.49137878417969,4309900
2018-03-23,58.41999816894531,58.4900016784668,56.2599983215332,56.279998779296875,45.2712516784668,5264100
2018-03-26,57.47999954223633,58.36000061035156,56.720001220703125,58.130001068115234,46.75938034057617,4736400
2018-03-27,58.779998779296875,59.5,56.97999954223633,57.369998931884766,46.148040771484375,4105000
2018-03-28,57.290000915527344,58.02000045776367,56.119998931884766,56.88999938964844,45.76193618774414,3804500
2018-03-29,57.33000183105469,58.79999923706055,56.77000045776367,58.52000045776367,47.073097229003906,4278400
2018-04-02,59.0,60.06999969482422,57.220001220703125,57.75,46.45370864868164,5554100
2018-04-03,57.970001220703125,58.41999816894531,57.060001373291016,58.29999923706055,46.89612579345703,3257400
2018-04-04,56.209999084472656,59.08000183105469,56.20000076293945,58.93000030517578,47.40289306640625,4112200
2018-04-05,59.439998626708984,59.56999969482422,58.0,58.25,46.85590744018555,2686900
2018-04-06,57.720001220703125,58.220001220703125,56.06999969482422,56.619998931884766,45.544742584228516,3101000
2018-04-09,57.02000045776367,57.65999984741211,56.2599983215332,56.290000915527344,45.279300689697266,3158500
2018-04-10,59.33000183105469,61.310001373291016,59.20000076293945,59.349998474121094,47.74074172973633,9450100
2018-04-11,59.0099983215332,59.720001220703125,58.369998931884766,58.560001373291016,47.10526657104492,3557300
2018-04-12,58.95000076293945,60.22999954223633,58.880001068115234,59.869998931884766,48.159019470214844,2668200
2018-04-13,60.25,61.119998931884766,60.119998931884766,60.61000061035156,48.754276275634766,3350900
2018-04-16,60.88999938964844,61.400001525878906,60.290000915527344,61.150001525878906,49.18864440917969,2073600
2018-04-17,61.56999969482422,62.70000076293945,61.45000076293945,61.88999938964844,49.78389358520508,2969200
2018-04-18,61.959999084472656,62.470001220703125,60.79999923706055,62.11000061035156,49.960872650146484,2945600
2018-04-19,61.5,62.130001068115234,59.810001373291016,59.900001525878906,48.18315505981445,4247900
2018-04-20,60.040000915527344,60.58000183105469,59.34000015258789,59.63999938964844,47.97401428222656,2410300
2018-04-23,59.79999923706055,59.91999816894531,57.86000061035156,58.220001220703125,46.83177185058594,2863200
2018-04-24,58.7599983215332,59.310001373291016,57.720001220703125,58.27000045776367,46.87199783325195,3592200
2018-04-25,58.41999816894531,58.959999084472656,57.189998626708984,58.29999923706055,46.89612579345703,2128400
2018-04-26,58.7599983215332,59.540000915527344,58.43000030517578,59.34000015258789,47.732696533203125,2276900
2018-04-27,59.7400016784668,60.349998474121094,58.45000076293945,59.52000045776367,47.87749099731445,3418000
2018-04-30,59.619998931884766,59.95000076293945,57.869998931884766,57.88999938964844,46.56632614135742,4985700
2018-05-01,51.90999984741211,54.38999938964844,49.08000183105469,54.209999084472656,43.60616683959961,15641500
2018-05-02,52.209999084472656,55.0,52.09000015258789,54.70000076293945,44.00031280517578,7818800
2018-05-03,54.47999954223633,55.11000061035156,54.189998626708984,54.970001220703125,44.217498779296875,4095300
2018-05-04,54.7599983215332,55.959999084472656,54.68000030517578,55.68000030517578,44.78861618041992,2533600
2018-05-07,55.72999954223633,56.33000183105469,55.400001525878906,55.95000076293945,45.00580596923828,4219700
2018-05-08,55.630001068115234,56.630001068115234,55.5,56.4900016784668,45.44017791748047,3097200
2018-05-09,56.849998474121094,57.38999938964844,56.349998474121094,57.22999954223633,46.03542709350586,2359100
2018-05-10,57.810001373291016,58.5099983215332,57.099998474121094,57.27000045776367,46.06760025024414,3469200
2018-05-11,57.400001525878906,57.779998779296875,56.630001068115234,56.709999084472656,45.61714172363281,2462000
2018-05-14,57.189998626708984,58.11000061035156,56.95000076293945,57.06999969482422,45.90671920776367,2147900
2018-05-15,56.77000045776367,57.91999816894531,56.540000915527344,57.77000045776367,46.46979522705078,2679300
2018-05-16,57.849998474121094,59.4900016784668,57.83000183105469,59.369998931884766,47.7568244934082,2741200
2018-05-17,59.11000061035156,60.0099983215332,58.790000915527344,59.02000045776367,47.475284576416016,2138000
2018-05-18,59.029998779296875,59.540000915527344,56.02000045776367,56.310001373291016,45.295387268066406,4302200
2018-05-21,57.29999923706055,57.79999923706055,56.790000915527344,57.25,46.051517486572266,2600600
2018-05-22,57.47999954223633,58.45000076293945,57.459999084472656,58.0099983215332,46.66284942626953,2599600
2018-05-23,57.689998626708984,58.290000915527344,57.33000183105469,58.279998779296875,46.88003921508789,1976800
2018-05-24,58.25,58.650001525878906,57.439998626708984,58.279998779296875,46.88003921508789,2146200
2018-05-25,58.400001525878906,59.20000076293945,57.33000183105469,57.470001220703125,46.22848129272461,2021700
2018-05-29,57.02000045776367,58.040000915527344,56.970001220703125,57.25,46.051517486572266,2617700
2018-05-30,57.7400016784668,59.060001373291016,57.40999984741211,58.029998779296875,46.678932189941406,2620600
2018-05-31,58.060001373291016,58.56999969482422,56.150001525878906,56.349998474121094,45.32755661010742,4473100
2018-06-01,56.599998474121094,57.959999084472656,56.369998931884766,57.900001525878906,46.574371337890625,2874400
2018-06-04,58.0,58.02000045776367,56.47999954223633,57.470001220703125,46.22848129272461,2637800
2018-06-05,58.02000045776367,59.25,57.91999816894531,59.18000030517578,47.60398864746094,3480800
2018-06-06,59.70000076293945,59.84000015258789,58.58000183105469,58.66999816894531,47.19375228881836,3192400
2018-06-07,58.599998474121094,58.7400016784668,54.220001220703125,55.22999954223633,44.42664337158203,8569800
2018-06-08,55.0,56.36000061035156,54.900001525878906,55.97999954223633,45.029930114746094,3560600
2018-06-11,56.38999938964844,58.31999969482422,56.189998626708984,57.939998626708984,46.606544494628906,3551500
2018-06-12,58.0,58.0,55.970001220703125,57.099998474121094,45.93085479736328,3053200
2018-06-13,57.15999984741211,57.689998626708984,56.84000015258789,56.95000076293945,45.810203552246094,2606000
2018-06-14,57.27000045776367,59.2400016784668,56.970001220703125,59.08000183105469,47.5235595703125,3876600
2018-06-15,58.66999816894531,58.66999816894531,57.400001525878906,58.43000030517578,47.000701904296875,4056600
2018-06-18,58.0099983215332,59.150001525878906,57.310001373291016,58.97999954223633,47.44310760498047,2771900
2018-06-19,57.400001525878906,58.060001373291016,56.619998931884766,57.95000076293945,47.117889404296875,2483600
2018-06-20,58.13999938964844,58.470001220703125,57.79999923706055,58.08000183105469,47.22358322143555,2033600
2018-06-21,58.16999816894531,59.93000030517578,57.83000183105469,58.439998626708984,47.516292572021484,2705200
2018-06-22,58.849998474121094,59.15999984741211,58.150001525878906,58.220001220703125,47.337406158447266,1959000
2018-06-25,57.75,57.900001525878906,55.459999084472656,55.83000183105469,45.394161224365234,2460000
2018-06-26,56.33000183105469,56.79999923706055,55.900001525878906,56.5099983215332,45.94705581665039,2896600
2018-06-27,56.880001068115234,57.20000076293945,55.650001525878906,55.689998626708984,45.28031921386719,1690600
2018-06-28,55.56999969482422,56.720001220703125,55.029998779296875,56.36000061035156,45.82508850097656,1696500
2018-06-29,56.869998931884766,57.40999984741211,56.459999084472656,56.470001220703125,45.914527893066406,2091300
2018-07-02,55.41999816894531,57.68000030517578,55.34000015258789,57.61000061035156,46.8414421081543,2368700
2018-07-03,57.790000915527344,58.119998931884766,56.619998931884766,56.900001525878906,46.26414489746094,1637300
2018-07-05,57.43000030517578,58.61000061035156,56.93000030517578,58.61000061035156,47.65451431274414,2123300
2018-07-06,58.630001068115234,58.81999969482422,57.91999816894531,58.59000015258789,47.63825225830078,1877200
2018-07-09,58.9900016784668,59.25,58.119998931884766,58.75,47.768348693847656,2200400
2018-07-10,58.810001373291016,59.43000030517578,58.63999938964844,58.88999938964844,47.882179260253906,1565300
2018-07-11,58.18000030517578,58.189998626708984,56.81999969482422,57.2400016784668,46.54059600830078,1642100
2018-07-12,57.79999923706055,59.13999938964844,57.79999923706055,59.02000045776367,47.98788070678711,1653900
2018-07-13,58.709999084472656,59.65999984741211,58.5,59.02000045776367,47.98788070678711,1579900
2018-07-16,58.90999984741211,58.90999984741211,58.13999938964844,58.45000076293945,47.5244255065918,1240500
2018-07-17,58.189998626708984,58.349998474121094,57.65999984741211,58.099998474121094,47.23984146118164,2054000
2018-07-18,58.22999954223633,58.90999984741211,57.91999816894531,58.099998474121094,47.23984146118164,1565400
2018-07-19,58.09000015258789,58.43000030517578,56.91999816894531,57.18000030517578,46.4918098449707,1568800
2018-07-20,57.06999969482422,57.31999969482422,56.470001220703125,56.47999954223633,45.92266082763672,2030600
2018-07-23,56.34000015258789,56.5,55.22999954223633,56.349998474121094,45.816959381103516,2023400
2018-07-24,56.77000045776367,56.880001068115234,55.630001068115234,55.720001220703125,45.304718017578125,1854400
2018-07-25,55.959999084472656,56.470001220703125,55.529998779296875,56.439998626708984,45.890132904052734,2165400
2018-07-26,56.540000915527344,57.68000030517578,56.290000915527344,57.540000915527344,46.784523010253906,2277000
2018-07-27,57.15999984741211,57.61000061035156,54.5099983215332,54.689998626708984,44.46725082397461,4346900
2018-07-30,54.369998931884766,56.13999938964844,51.95000076293945,54.0,43.906219482421875,7894700
2018-07-31,54.36000061035156,54.470001220703125,51.93000030517578,52.619998931884766,42.78417205810547,6606300
2018-08-01,52.630001068115234,53.54999923706055,52.630001068115234,53.06999969482422,43.150062561035156,3915000
2018-08-02,52.59000015258789,53.61000061035156,52.5,53.41999816894531,43.43463897705078,2721300
2018-08-03,53.439998626708984,54.43000030517578,53.439998626708984,53.880001068115234,43.80864715576172,2663100
2018-08-06,53.79999923706055,54.27000045776367,53.439998626708984,54.22999954223633,44.09322738647461,2177200
2018-08-07,54.25,55.09000015258789,54.18000030517578,54.869998931884766,44.61360549926758,2221700
2018-08-08,54.75,55.43000030517578,54.36000061035156,55.040000915527344,44.751827239990234,1650300
2018-08-09,52.59000015258789,52.9900016784668,50.47999954223633,51.02000045776367,41.48325729370117,8401900
2018-08-10,50.560001373291016,51.400001525878906,50.040000915527344,50.880001068115234,41.36941909790039,5029100
2018-08-13,50.880001068115234,51.650001525878906,50.720001220703125,51.0099983215332,41.47511291503906,3522300
2018-08-14,51.43000030517578,53.310001373291016,51.34000015258789,53.22999954223633,43.2801628112793,4355000
2018-08-15,52.65999984741211,53.720001220703125,52.29999923706055,52.88999938964844,43.00370407104492,4646100
2018-08-16,53.52000045776367,54.400001525878906,52.95000076293945,53.04999923706055,43.13379669189453,3044600
2018-08-17,53.04999923706055,54.40999984741211,52.630001068115234,54.2599983215332,44.11762237548828,4200700
2018-08-20,54.33000183105469,54.849998474121094,53.75,54.540000915527344,44.34528732299805,2293900
2018-08-21,54.900001525878906,55.66999816894531,54.58000183105469,54.810001373291016,44.564823150634766,2741500
2018-08-22,54.279998779296875,55.61000061035156,54.279998779296875,55.31999969482422,44.9794807434082,1980900
2018-08-23,55.22999954223633,55.84000015258789,54.90999984741211,55.720001220703125,45.304718017578125,2496500
2018-08-24,55.95000076293945,56.220001220703125,55.400001525878906,55.75,45.32912063598633,1853600
2018-08-27,56.099998474121094,57.11000061035156,56.099998474121094,56.36000061035156,45.82508850097656,2137900
2018-08-28,56.58000183105469,57.20000076293945,56.0,56.459999084472656,45.906394958496094,1865900
2018-08-29,56.7400016784668,56.90999984741211,55.88999938964844,55.97999954223633,45.516117095947266,2442600
2018-08-30,55.439998626708984,55.75,53.06999969482422,53.13999938964844,43.20698165893555,4906300
2018-08-31,53.2400016784668,53.75,52.849998474121094,53.540000915527344,43.532196044921875,3124300
2018-09-04,51.2400016784668,51.540000915527344,48.27000045776367,49.40999984741211,40.174198150634766,10362400
2018-09-05,49.189998626708984,49.65999984741211,47.970001220703125,49.369998931884766,40.14167404174805,6634000
2018-09-06,49.400001525878906,49.970001220703125,48.900001525878906,49.38999938964844,40.157928466796875,4333900
2018-09-07,49.189998626708984,50.25,48.619998931884766,49.79999923706055,40.491294860839844,4072700
2018-09-10,50.119998931884766,51.43000030517578,49.849998474121094,50.290000915527344,40.88970947265625,3428000
2018-09-11,49.88999938964844,50.0,48.099998474121094,48.97999954223633,39.82456588745117,4272500
2018-09-12,47.7400016784668,49.790000915527344,47.20000076293945,49.470001220703125,40.22298049926758,6623800
2018-09-13,50.11000061035156,50.400001525878906,47.88999938964844,48.209999084472656,39.19850540161133,5089400
2018-09-14,48.209999084472656,48.61000061035156,47.68000030517578,48.290000915527344,39.263553619384766,4459600
2018-09-17,48.400001525878906,48.400001525878906,47.810001373291016,47.939998626708984,38.978973388671875,3871200
2018-09-18,47.29999923706055,48.439998626708984,47.25,47.97999954223633,39.53099060058594,3837500
2018-09-19,48.0099983215332,48.45000076293945,47.7400016784668,48.09000015258789,39.621620178222656,2561000
2018-09-20,48.45000076293945,49.310001373291016,48.2599983215332,49.02000045776367,40.38784408569336,4281000
2018-09-21,48.7400016784668,49.470001220703125,48.36000061035156,49.279998779296875,40.60206604003906,8344400
2018-09-24,49.29999923706055,49.720001220703125,49.0,49.150001525878906,40.494956970214844,2830900
2018-09-25,49.20000076293945,49.52000045776367,48.47999954223633,48.4900016784668,39.951175689697266,3115400
2018-09-26,48.0,48.099998474121094,46.060001373291016,47.06999969482422,38.78123092651367,5261500
2018-09-27,47.27000045776367,47.75,46.25,46.56999969482422,38.3692741394043,3589300
2018-09-28,46.34000015258789,47.779998779296875,46.290000915527344,47.349998474121094,39.011924743652344,3493900
2018-10-01,47.77000045776367,48.040000915527344,46.75,46.97999954223633,38.70708084106445,3083300
2018-10-02,46.939998626708984,47.79999923706055,46.75,46.93000030517578,38.6658935546875,1928900
2018-10-03,47.31999969482422,48.310001373291016,47.099998474121094,47.790000915527344,39.37444305419922,2321500
2018-10-04,47.709999084472656,47.869998931884766,46.380001068115234,46.650001525878906,38.43519592285156,3219900
2018-10-05,47.0,47.77000045776367,46.75,46.810001373291016,38.56702423095703,6324800
2018-10-08,46.45000076293945,46.68000030517578,45.5,45.84000015258789,37.76782989501953,2707400
2018-10-09,45.43000030517578,45.63999938964844,43.529998779296875,44.0,36.2518424987793,4961200
2018-10-10,43.70000076293945,44.91999816894531,43.470001220703125,43.65999984741211,35.971717834472656,5120500
2018-10-11,43.83000183105469,45.20000076293945,43.150001525878906,43.34000015258789,35.708065032958984,3968700
2018-10-12,44.470001220703125,44.5099983215332,42.31999969482422,42.9900016784668,35.419700622558594,4747800
2018-10-15,42.9900016784668,43.439998626708984,42.709999084472656,42.7599983215332,35.230194091796875,2728700
2018-10-16,43.36000061035156,44.220001220703125,42.849998474121094,44.11000061035156,36.342472076416016,3037300
2018-10-17,44.02000045776367,44.7400016784668,43.439998626708984,44.119998931884766,36.350711822509766,2287600
2018-10-18,43.970001220703125,44.470001220703125,43.560001373291016,43.7599983215332,36.05410385131836,2218400
2018-10-19,44.060001373291016,44.630001068115234,43.54999923706055,43.810001373291016,36.095306396484375,2115700
2018-10-22,44.15999984741211,44.36000061035156,43.20000076293945,43.599998474121094,35.92228317260742,1808300
2018-10-23,40.290000915527344,43.619998931884766,38.79999923706055,43.470001220703125,35.81517791748047,6298300
2018-10-24,43.25,43.56999969482422,41.25,41.68000030517578,34.34037780761719,4595000
2018-10-25,42.09000015258789,43.06999969482422,41.72999954223633,42.61000061035156,35.10661315917969,3970500
2018-10-26,37.779998779296875,40.25,36.689998626708984,38.79999923706055,31.967538833618164,10747700
2018-10-29,39.75,39.81999969482422,37.279998779296875,37.83000183105469,31.168354034423828,5157200
2018-10-30,37.81999969482422,38.869998931884766,37.779998779296875,38.849998474121094,32.008731842041016,4154400
2018-10-31,39.5,40.61000061035156,39.220001220703125,40.22999954223633,33.14570999145508,5308100
2018-11-01,40.54999923706055,43.31999969482422,40.33000183105469,42.97999954223633,35.411460876464844,7270700
2018-11-02,41.0,44.84000015258789,40.54999923706055,44.27000045776367,36.47429656982422,10706000
2018-11-05,43.86000061035156,45.689998626708984,43.11000061035156,44.95000076293945,37.0345458984375,7798400
2018-11-06,45.09000015258789,45.5,44.130001068115234,45.41999816894531,37.421791076660156,4114100
2018-11-07,45.540000915527344,45.81999969482422,44.65999984741211,45.79999923706055,37.7348747253418,3797300
2018-11-08,45.77000045776367,46.38999938964844,45.08000183105469,45.33000183105469,37.347633361816406,4497100
2018-11-09,44.91999816894531,44.91999816894531,42.34000015258789,43.029998779296875,35.452659606933594,7537400
2018-11-12,42.5,42.84000015258789,41.279998779296875,41.88999938964844,34.513404846191406,4512800
2018-11-13,42.209999084472656,42.86000061035156,41.97999954223633,42.54999923706055,35.05717468261719,3953000
2018-11-14,43.130001068115234,43.93000030517578,42.40999984741211,42.720001220703125,35.19724655151367,3726000
2018-11-15,42.400001525878906,44.2400016784668,42.209999084472656,43.86000061035156,36.136497497558594,3509700
2018-11-16,43.36000061035156,43.72999954223633,42.560001373291016,43.29999923706055,35.67511749267578,4290900
2018-11-19,43.2599983215332,43.47999954223633,41.81999969482422,42.060001373291016,34.653472900390625,3215600
2018-11-20,41.0,42.38999938964844,40.470001220703125,42.130001068115234,34.711151123046875,3969700
2018-11-21,42.43000030517578,43.529998779296875,42.04999923706055,42.540000915527344,35.0489387512207,4019000
2018-11-23,42.0,43.58000183105469,41.880001068115234,42.95000076293945,35.38674545288086,1419400
2018-11-26,43.70000076293945,43.959999084472656,42.61000061035156,43.91999816894531,36.18592834472656,2880400
2018-11-27,43.77000045776367,44.27000045776367,43.40999984741211,44.09000015258789,36.32599639892578,2859800
2018-11-28,44.119998931884766,44.5,41.91999816894531,44.099998474121094,36.334232330322266,4361000
2018-11-29,43.709999084472656,43.84000015258789,42.13999938964844,42.650001525878906,35.13957214355469,3178100
2018-11-30,42.540000915527344,43.15999984741211,41.790000915527344,43.09000015258789,35.50209045410156,4699200
2018-12-03,43.970001220703125,44.869998931884766,43.38999938964844,44.7599983215332,36.87800598144531,4701600
2018-12-04,44.29999923706055,44.84000015258789,41.54999923706055,41.56999969482422,34.249752044677734,5824600
2018-12-06,40.4900016784668,41.959999084472656,40.45000076293945,41.650001525878906,34.31566619873047,6689700
2018-12-07,41.47999954223633,41.61000061035156,39.900001525878906,39.900001525878906,32.87382888793945,4344600
2018-12-10,39.7599983215332,40.16999816894531,38.97999954223633,39.810001373291016,32.799686431884766,2775200
2018-12-11,40.560001373291016,40.91999816894531,39.08000183105469,39.5,32.544273376464844,2835200
2018-12-12,40.150001525878906,41.13999938964844,39.47999954223633,40.0,32.95622634887695,3207200
2018-12-13,40.189998626708984,40.36000061035156,39.189998626708984,39.400001525878906,32.461875915527344,2647600
2018-12-14,38.84000015258789,39.400001525878906,38.369998931884766,38.54999923706055,31.76156234741211,3245600
2018-12-17,38.5099983215332,39.25,37.099998474121094,37.43000030517578,30.838781356811523,4774100
2018-12-18,37.16999816894531,38.060001373291016,36.75,37.33000183105469,31.282930374145508,3931800
2018-12-19,37.40999984741211,38.13999938964844,35.779998779296875,36.18000030517578,30.319210052490234,5128900
2018-12-20,36.0,37.529998779296875,36.0,36.58000183105469,30.654422760009766,5705900
2018-12-21,36.59000015258789,37.439998626708984,35.709999084472656,36.36000061035156,30.470064163208008,13106400
2018-12-24,36.119998931884766,37.0,35.7400016784668,36.130001068115234,30.27731704711914,2915100
2018-12-26,36.369998931884766,37.970001220703125,35.380001068115234,37.90999984741211,31.76896858215332,4256700
2018-12-27,37.5,38.459999084472656,37.0,38.439998626708984,32.21311950683594,3123800
2018-12-28,38.540000915527344,39.060001373291016,37.79999923706055,38.349998474121094,32.1376953125,2821600
2018-12-31,38.599998474121094,39.08000183105469,38.099998474121094,38.59000015258789,32.33882522583008,2598500
2019-01-02,37.91999816894531,39.40999984741211,37.65999984741211,39.08000183105469,32.74945068359375,3472900
2019-01-03,38.61000061035156,38.61000061035156,36.470001220703125,36.52000045776367,30.60413932800293,4428100
2019-01-04,37.18000030517578,38.400001525878906,36.95000076293945,38.13999938964844,31.96171760559082,3232900
2019-01-07,38.369998931884766,39.34000015258789,38.33000183105469,39.15999984741211,32.816490173339844,2855500
2019-01-08,39.45000076293945,39.65999984741211,38.43000030517578,39.13999938964844,32.79973220825195,3008600
2019-01-09,39.2400016784668,40.83000183105469,39.2400016784668,40.13999938964844,33.63773727416992,3961000
2019-01-10,40.13999938964844,40.88999938964844,39.68000030517578,40.599998474121094,34.02322006225586,3019800
2019-01-11,40.61000061035156,40.869998931884766,39.83000183105469,40.66999816894531,34.08188247680664,2196900
2019-01-14,40.0,40.5,39.15999984741211,40.119998931884766,33.620967864990234,3899700
2019-01-15,40.31999969482422,40.52000045776367,39.43000030517578,39.650001525878906,33.227115631103516,2408700
2019-01-16,39.619998931884766,40.16999816894531,39.529998779296875,39.720001220703125,33.28577423095703,2002900
2019-01-17,39.27000045776367,39.33000183105469,37.599998474121094,38.72999954223633,32.45614242553711,4738000
2019-01-18,39.08000183105469,40.27000045776367,38.84000015258789,40.22999954223633,33.71315002441406,3961800
2019-01-22,40.099998474121094,40.20000076293945,38.29999923706055,38.47999954223633,32.24664306640625,3677400
2019-01-23,38.81999969482422,39.5,38.220001220703125,38.7599983215332,32.48128128051758,2812600
2019-01-24,39.11000061035156,41.790000915527344,39.02000045776367,40.970001220703125,34.333290100097656,5162200
2019-01-25,43.75,46.310001373291016,42.79999923706055,43.65999984741211,36.5875358581543,9455300
2019-01-28,42.75,43.52000045776367,42.369998931884766,43.2599983215332,36.2523307800293,3614700
2019-01-29,43.41999816894531,43.529998779296875,42.47999954223633,42.77000045776367,35.841712951660156,2688300
2019-01-30,43.5,44.0099983215332,42.810001373291016,43.7400016784668,36.654579162597656,2923800
2019-01-31,43.63999938964844,44.4900016784668,43.20000076293945,44.279998779296875,37.107093811035156,4352300
2019-02-01,44.400001525878906,45.459999084472656,44.11000061035156,45.2599983215332,37.92835235595703,4487000
2019-02-04,44.9900016784668,45.88999938964844,44.08000183105469,45.560001373291016,38.179752349853516,6598700
2019-02-05,43.5,46.439998626708984,43.36000061035156,45.13999938964844,37.82779312133789,10650700
2019-02-06,45.25,46.349998474121094,45.18000030517578,45.22999954223633,37.9032096862793,5192200
2019-02-07,44.86000061035156,44.959999084472656,43.9900016784668,44.459999084472656,37.25794219970703,4317400
2019-02-08,43.9900016784668,45.040000915527344,43.709999084472656,45.02000045776367,37.72722625732422,3189600
2019-02-11,45.349998474121094,45.369998931884766,43.900001525878906,44.650001525878906,37.41716384887695,2471300
2019-02-12,45.060001373291016,45.70000076293945,44.849998474121094,45.38999938964844,38.03729248046875,3015400
