Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,63.209999084472656,64.52999877929688,62.720001220703125,64.08000183105469,56.37575149536133,3192100
2018-02-14,63.33000183105469,65.37999725341797,63.33000183105469,65.19000244140625,57.35230255126953,3077100
2018-02-15,65.86000061035156,66.0,64.58999633789062,65.58000183105469,57.695404052734375,2524100
2018-02-16,65.37999725341797,69.5,64.9000015258789,68.54000091552734,60.29954528808594,5312800
2018-02-20,68.02999877929688,69.12000274658203,67.08999633789062,67.55999755859375,59.437355041503906,3453400
2018-02-21,67.55999755859375,68.20999908447266,66.8499984741211,66.8499984741211,58.81271743774414,1633300
2018-02-22,67.37999725341797,67.91999816894531,66.80000305175781,66.94999694824219,58.90069580078125,2606500
2018-02-23,67.2300033569336,67.43000030517578,66.13999938964844,66.94000244140625,58.89189910888672,1313100
2018-02-26,68.04000091552734,68.44000244140625,66.94999694824219,67.87999725341797,59.71887969970703,1703900
2018-02-27,67.62000274658203,68.44999694824219,67.2699966430664,67.29000091552734,59.19981384277344,1717200
2018-02-28,67.62999725341797,67.7699966430664,65.38999938964844,65.4000015258789,57.537052154541016,2602600
2018-03-01,66.48999786376953,68.2699966430664,66.0,67.52999877929688,59.41096115112305,5096300
2018-03-02,67.18000030517578,68.1500015258789,65.95999908447266,67.87999725341797,59.71887969970703,3877000
2018-03-05,67.30999755859375,69.12000274658203,67.25,67.86000061035156,59.701290130615234,3345100
2018-03-06,68.0999984741211,68.38999938964844,66.69999694824219,67.77999877929688,59.63092803955078,3095100
2018-03-07,67.70999908447266,69.79000091552734,67.70999908447266,69.4800033569336,61.126522064208984,3745100
2018-03-08,69.43000030517578,69.43000030517578,67.0,67.62999725341797,59.49893569946289,3220000
2018-03-09,68.2699966430664,68.7300033569336,66.62000274658203,67.16000366210938,59.0854606628418,3154400
2018-03-12,66.9800033569336,67.93000030517578,66.9800033569336,67.69000244140625,59.551734924316406,1625900
2018-03-13,67.79000091552734,68.97000122070312,67.27999877929688,67.52999877929688,59.41096115112305,2146200
2018-03-14,67.98999786376953,68.12000274658203,65.86000061035156,66.0,58.064910888671875,2287200
2018-03-15,66.12999725341797,66.97000122070312,66.0,66.18000030517578,58.223262786865234,1627500
2018-03-16,66.19000244140625,67.36000061035156,65.69000244140625,66.58999633789062,58.58397674560547,3052300
2018-03-19,66.47000122070312,66.55999755859375,64.69999694824219,65.33000183105469,57.4754638671875,2141500
2018-03-20,65.52999877929688,66.08000183105469,64.16999816894531,64.19999694824219,56.4813232421875,2923700
2018-03-21,64.5,65.73999786376953,64.38999938964844,65.3499984741211,57.49306869506836,2549000
2018-03-22,64.61000061035156,64.61000061035156,61.040000915527344,61.09000015258789,53.74523162841797,3619400
2018-03-23,61.36000061035156,61.540000915527344,59.29999923706055,59.439998626708984,52.293601989746094,3206600
2018-03-26,60.45000076293945,60.939998626708984,59.290000915527344,60.599998474121094,53.31414794921875,2106400
2018-03-27,61.2599983215332,61.810001373291016,59.779998779296875,60.22999954223633,52.98863220214844,2684100
2018-03-28,59.88999938964844,60.22999954223633,58.7400016784668,59.31999969482422,52.519386291503906,2174300
2018-03-29,60.25,61.38999938964844,60.060001373291016,61.09000015258789,54.08647537231445,2692200
2018-04-02,60.79999923706055,61.31999969482422,59.279998779296875,59.849998474121094,52.98863220214844,1887300
2018-04-03,60.38999938964844,61.060001373291016,60.119998931884766,60.790000915527344,53.82087326049805,1569700
2018-04-04,59.099998474121094,61.2400016784668,58.95000076293945,61.130001068115234,54.12189865112305,2346300
2018-04-05,61.689998626708984,63.310001373291016,61.65999984741211,63.099998474121094,55.86603927612305,3859000
2018-04-06,62.459999084472656,62.4900016784668,60.09000015258789,60.689998626708984,53.732330322265625,1899100
2018-04-09,61.13999938964844,61.5099983215332,60.459999084472656,60.540000915527344,53.599525451660156,1401600
2018-04-10,61.709999084472656,62.630001068115234,61.36000061035156,62.15999984741211,55.033817291259766,2734800
2018-04-11,61.77000045776367,62.0099983215332,60.630001068115234,60.97999954223633,53.98908996582031,1658800
2018-04-12,61.279998779296875,62.369998931884766,61.220001220703125,61.91999816894531,54.821319580078125,1421500
2018-04-13,62.33000183105469,62.68000030517578,61.04999923706055,61.630001068115234,54.5645751953125,1490100
2018-04-16,62.150001525878906,62.63999938964844,61.619998931884766,62.459999084472656,55.29941177368164,1777500
2018-04-17,63.16999816894531,64.3499984741211,63.02000045776367,64.12999725341797,56.77796173095703,2575100
2018-04-18,65.20999908447266,66.16000366210938,64.88999938964844,65.41999816894531,57.92007064819336,3854900
2018-04-19,64.30999755859375,66.0999984741211,63.2599983215332,65.12999725341797,57.66332244873047,4019200
2018-04-20,65.19999694824219,65.22000122070312,63.0,63.54999923706055,56.26445770263672,2854900
2018-04-23,63.20000076293945,63.63999938964844,62.529998779296875,62.880001068115234,55.67127227783203,2339000
2018-04-24,63.5,64.16999816894531,60.849998474121094,62.2599983215332,55.12234878540039,4538300
2018-04-25,61.9900016784668,63.4900016784668,61.72999954223633,63.18000030517578,55.93688201904297,1995600
2018-04-26,63.720001220703125,63.77000045776367,61.970001220703125,63.13999938964844,55.901458740234375,1962500
2018-04-27,62.79999923706055,63.099998474121094,61.130001068115234,62.029998779296875,54.91871643066406,2363400
2018-04-30,62.220001220703125,62.5,61.040000915527344,61.619998931884766,54.55571746826172,2289700
2018-05-01,61.369998931884766,61.75,59.810001373291016,60.36000061035156,53.440162658691406,3294100
2018-05-02,60.68000030517578,61.630001068115234,60.66999816894531,60.9900016784668,53.99794387817383,2184700
2018-05-03,60.849998474121094,61.70000076293945,60.47999954223633,61.220001220703125,54.201576232910156,2277900
2018-05-04,60.79999923706055,63.220001220703125,60.65999984741211,62.939998626708984,55.72438430786133,2398600
2018-05-07,63.09000015258789,63.310001373291016,62.540000915527344,62.84000015258789,55.63585662841797,1588200
2018-05-08,62.63999938964844,63.150001525878906,62.06999969482422,62.619998931884766,55.441070556640625,1847800
2018-05-09,63.02000045776367,63.150001525878906,62.45000076293945,62.709999084472656,55.520748138427734,1372500
2018-05-10,63.0,64.41000366210938,62.83000183105469,63.849998474121094,56.53006362915039,2077700
2018-05-11,63.88999938964844,64.30000305175781,62.95000076293945,63.119998931884766,55.883750915527344,3020600
2018-05-14,63.380001068115234,63.400001525878906,62.470001220703125,62.7599983215332,55.56502151489258,2836500
2018-05-15,62.2599983215332,63.040000915527344,62.02000045776367,63.0,55.77751159667969,2478800
2018-05-16,63.0,65.05999755859375,62.959999084472656,64.9800033569336,57.530517578125,3516800
2018-05-17,65.19999694824219,66.25,65.01000213623047,65.76000213623047,58.221099853515625,2824300
2018-05-18,65.62999725341797,66.0999984741211,64.94000244140625,65.54000091552734,58.02631759643555,1783400
2018-05-21,65.5999984741211,65.63999938964844,64.33000183105469,65.18000030517578,57.707584381103516,1472800
2018-05-22,65.5,66.13999938964844,65.0,65.05000305175781,57.59250259399414,1548100
2018-05-23,64.47000122070312,64.5,63.56999969482422,64.22000122070312,56.85765075683594,1257800
2018-05-24,64.33000183105469,64.7300033569336,63.65999984741211,64.61000061035156,57.20293426513672,3727500
2018-05-25,64.23999786376953,64.47000122070312,63.65999984741211,63.970001220703125,56.63630294799805,1269300
2018-05-29,63.33000183105469,63.84000015258789,62.5,62.720001220703125,55.52960968017578,1777200
2018-05-30,63.369998931884766,64.58999633789062,63.310001373291016,64.0999984741211,56.75140380859375,1942300
2018-05-31,65.0999984741211,66.2300033569336,64.1500015258789,64.19000244140625,56.831092834472656,2994000
2018-06-01,66.02999877929688,66.2300033569336,65.5199966430664,65.80000305175781,58.25651168823242,2666200
2018-06-04,66.0999984741211,66.7699966430664,65.23999786376953,65.62999725341797,58.105995178222656,1982600
2018-06-05,65.69000244140625,66.69999694824219,65.66000366210938,66.27999877929688,58.681480407714844,2667800
2018-06-06,66.77999877929688,67.31999969482422,66.19000244140625,67.2699966430664,59.55799102783203,2898200
2018-06-07,66.98999786376953,67.30999755859375,65.94999694824219,66.41000366210938,58.79658508300781,2415500
2018-06-08,66.41999816894531,66.91999816894531,66.25,66.8499984741211,59.18612289428711,1814000
2018-06-11,66.91000366210938,67.69000244140625,66.58000183105469,67.08000183105469,59.3897705078125,2150000
2018-06-12,67.5199966430664,67.94000244140625,66.69000244140625,67.06999969482422,59.380897521972656,1499800
2018-06-13,67.0999984741211,67.2699966430664,66.54000091552734,66.7699966430664,59.115299224853516,1200600
2018-06-14,68.05000305175781,68.7300033569336,66.87000274658203,68.52999877929688,60.67353057861328,3845900
2018-06-15,68.76000213623047,68.83999633789062,66.38999938964844,66.8499984741211,59.18612289428711,3888900
2018-06-18,66.20999908447266,67.12000274658203,66.05000305175781,66.75,59.09760284423828,2435400
2018-06-19,65.30000305175781,65.7699966430664,64.05999755859375,65.47000122070312,57.96434020996094,3107300
2018-06-20,66.06999969482422,66.06999969482422,64.80000305175781,65.87999725341797,58.327335357666016,2227400
2018-06-21,65.56999969482422,65.6500015258789,64.66000366210938,64.87000274658203,57.433128356933594,2318600
2018-06-22,65.62000274658203,66.3499984741211,65.16999816894531,66.19999694824219,58.61064910888672,2483400
2018-06-25,65.44999694824219,65.5999984741211,62.540000915527344,63.459999084472656,56.18477249145508,3126900
2018-06-26,63.709999084472656,64.4000015258789,63.38999938964844,64.12000274658203,56.769107818603516,1845000
2018-06-27,64.33000183105469,64.66000366210938,62.970001220703125,62.9900016784668,55.768653869628906,1748500
2018-06-28,62.54999923706055,62.91999816894531,61.689998626708984,62.70000076293945,55.84882354736328,1894200
2018-06-29,62.900001525878906,63.25,62.47999954223633,62.5,55.67068862915039,1763800
2018-07-02,62.029998779296875,63.029998779296875,62.0,62.849998474121094,55.9824333190918,1505300
2018-07-03,63.33000183105469,63.439998626708984,61.4900016784668,61.68000030517578,54.940284729003906,1100200
2018-07-05,62.34000015258789,63.290000915527344,62.099998474121094,63.0,56.11604309082031,1876900
2018-07-06,62.70000076293945,63.59000015258789,62.2400016784668,63.34000015258789,56.418888092041016,1031800
2018-07-09,63.72999954223633,64.19999694824219,63.27000045776367,64.16999816894531,57.158203125,1257300
2018-07-10,64.37999725341797,65.20999908447266,64.2699966430664,64.7300033569336,57.657005310058594,1449700
2018-07-11,63.84000015258789,64.63999938964844,63.689998626708984,63.91999816894531,56.93551254272461,2719100
2018-07-12,64.5,64.87000274658203,63.83000183105469,63.869998931884766,56.89097595214844,1854200
2018-07-13,63.869998931884766,64.3499984741211,63.779998779296875,64.12000274658203,57.11365509033203,1272200
2018-07-16,64.2699966430664,64.63999938964844,63.779998779296875,64.01000213623047,57.015682220458984,1359400
2018-07-17,63.959999084472656,64.7699966430664,63.810001373291016,64.62000274658203,57.55903625488281,1861500
2018-07-18,64.87000274658203,65.9000015258789,64.75,65.61000061035156,58.440853118896484,2634400
2018-07-19,65.0,65.38999938964844,63.34000015258789,64.66999816894531,57.60356140136719,3770700
2018-07-20,65.08999633789062,66.47000122070312,64.91000366210938,66.25,59.01091384887695,3219800
2018-07-23,66.48999786376953,67.38999938964844,65.87000274658203,66.72000122070312,59.429561614990234,3013900
2018-07-24,68.37999725341797,68.83999633789062,67.43000030517578,67.81999969482422,60.40936279296875,4795600
2018-07-25,67.95999908447266,68.0999984741211,67.26000213623047,67.9800033569336,60.5518913269043,3102600
2018-07-26,67.5,67.69999694824219,66.37000274658203,67.55999755859375,60.17778015136719,2866500
2018-07-27,67.80999755859375,68.05000305175781,67.33999633789062,67.61000061035156,60.22229766845703,1672600
2018-07-30,67.88999938964844,68.05999755859375,67.08000183105469,67.20999908447266,59.866024017333984,2654900
2018-07-31,67.20999908447266,67.76000213623047,66.30000305175781,66.93000030517578,59.616607666015625,3188500
2018-08-01,66.86000061035156,67.38999938964844,65.44999694824219,65.69000244140625,58.512107849121094,3227900
2018-08-02,64.8499984741211,65.31999969482422,64.20999908447266,64.54000091552734,57.487754821777344,3081900
2018-08-03,64.8499984741211,65.08000183105469,64.1500015258789,64.47000122070312,57.4254150390625,1589600
2018-08-06,64.26000213623047,64.54000091552734,63.77000045776367,64.01000213623047,57.015682220458984,2436800
2018-08-07,64.81999969482422,65.3499984741211,64.45999908447266,64.54000091552734,57.487754821777344,1502500
2018-08-08,64.68000030517578,64.95999908447266,64.12000274658203,64.44000244140625,57.39869689941406,1196600
2018-08-09,64.41999816894531,64.61000061035156,63.36000061035156,63.40999984741211,56.48123550415039,2159000
2018-08-10,62.88999938964844,63.93000030517578,62.560001373291016,63.45000076293945,56.51686477661133,2980300
2018-08-13,63.720001220703125,64.18000030517578,63.09000015258789,63.15999984741211,56.25856399536133,2836300
2018-08-14,63.33000183105469,63.709999084472656,63.2400016784668,63.560001373291016,56.61485290527344,1345700
2018-08-15,62.529998779296875,62.689998626708984,60.959999084472656,61.11000061035156,54.43255615234375,3765600
2018-08-16,61.47999954223633,62.29999923706055,61.2599983215332,61.7599983215332,55.011531829833984,3865100
2018-08-17,61.68000030517578,62.599998474121094,60.93000030517578,62.380001068115234,55.56379699707031,2155200
2018-08-20,62.650001525878906,63.060001373291016,62.38999938964844,62.54999923706055,55.715213775634766,2766100
2018-08-21,62.689998626708984,64.26000213623047,62.689998626708984,63.79999923706055,56.82863235473633,2835300
2018-08-22,63.95000076293945,64.2300033569336,63.59000015258789,63.790000915527344,56.8197135925293,1454400
2018-08-23,63.4900016784668,63.4900016784668,61.88999938964844,62.02000045776367,55.24312210083008,2074700
2018-08-24,62.77000045776367,63.130001068115234,62.119998931884766,62.52000045776367,55.6884880065918,3158000
2018-08-27,62.959999084472656,63.91999816894531,62.81999969482422,63.709999084472656,56.74846267700195,1587300
2018-08-28,64.1500015258789,64.48999786376953,63.369998931884766,63.83000183105469,56.855342864990234,1225900
2018-08-29,63.83000183105469,64.5,63.09000015258789,64.08999633789062,57.08693313598633,1571100
2018-08-30,63.65999984741211,63.7599983215332,62.54999923706055,62.790000915527344,55.92898178100586,2276200
2018-08-31,62.45000076293945,63.0099983215332,62.25,62.5,55.67068862915039,2203100
2018-09-04,61.7599983215332,62.5099983215332,61.2599983215332,62.209999084472656,55.4123649597168,2841400
2018-09-05,62.040000915527344,63.79999923706055,61.84000015258789,63.630001068115234,56.67719650268555,3208100
2018-09-06,62.970001220703125,64.13999938964844,62.869998931884766,63.310001373291016,56.39216995239258,1750200
2018-09-07,63.70000076293945,63.70000076293945,62.540000915527344,63.2400016784668,56.32981491088867,2100500
2018-09-10,63.40999984741211,63.61000061035156,62.38999938964844,62.439998626708984,55.617225646972656,1300100
2018-09-11,61.7400016784668,62.849998474121094,61.29999923706055,62.70000076293945,55.84882354736328,2107200
2018-09-12,63.0099983215332,63.79999923706055,62.650001525878906,63.560001373291016,56.61485290527344,1536600
2018-09-13,64.16999816894531,64.37999725341797,63.29999923706055,63.5,56.56140899658203,1430800
2018-09-14,63.400001525878906,63.45000076293945,61.86000061035156,62.58000183105469,55.741939544677734,2479300
2018-09-17,62.720001220703125,63.790000915527344,62.70000076293945,63.04999923706055,56.16057205200195,1310100
2018-09-18,63.5,64.80000305175781,63.38999938964844,64.2699966430664,57.24726104736328,1997000
2018-09-19,64.75,65.37000274658203,64.55999755859375,64.83999633789062,57.75498580932617,1666400
2018-09-20,65.80999755859375,65.9000015258789,64.2699966430664,64.41000366210938,57.371971130371094,1730000
2018-09-21,64.54000091552734,64.87000274658203,63.619998931884766,64.37999725341797,57.34524917602539,3230200
2018-09-24,64.4000015258789,65.06999969482422,63.619998931884766,63.689998626708984,56.73064422607422,1368700
2018-09-25,64.0199966430664,64.83000183105469,64.0,64.66000366210938,57.59465789794922,1817300
2018-09-26,64.44999694824219,64.56999969482422,63.209999084472656,63.290000915527344,56.37435531616211,1934800
2018-09-27,63.119998931884766,63.459999084472656,62.70000076293945,63.06999969482422,56.51772689819336,1522200
2018-09-28,62.970001220703125,63.650001525878906,62.900001525878906,63.45000076293945,56.858245849609375,1825200
2018-10-01,63.779998779296875,64.83000183105469,63.41999816894531,64.30000305175781,57.61994934082031,3059200
2018-10-02,64.20999908447266,65.41999816894531,64.08000183105469,65.30000305175781,58.51605224609375,2318200
2018-10-03,65.58000183105469,65.62999725341797,65.04000091552734,65.38999938964844,58.59672164916992,2066900
2018-10-04,65.55999755859375,66.02999877929688,64.55999755859375,65.0,58.24722671508789,1632000
2018-10-05,64.69000244140625,65.05000305175781,63.540000915527344,64.29000091552734,57.610984802246094,1790100
2018-10-08,64.2300033569336,64.80000305175781,63.77000045776367,64.72000122070312,57.996307373046875,1567200
2018-10-09,64.58000183105469,64.69999694824219,63.619998931884766,63.70000076293945,57.082279205322266,1747500
2018-10-10,63.599998474121094,63.880001068115234,61.0099983215332,61.040000915527344,54.6986198425293,3776900
2018-10-11,61.0,61.79999923706055,60.20000076293945,60.459999084472656,54.17887878417969,2474700
2018-10-12,61.790000915527344,61.790000915527344,60.15999984741211,60.810001373291016,54.492515563964844,3151900
2018-10-15,60.060001373291016,60.68000030517578,58.75,58.77000045776367,52.664459228515625,3280000
2018-10-16,59.0,59.66999816894531,58.59000015258789,58.95000076293945,52.82575225830078,3462700
2018-10-17,59.040000915527344,59.130001068115234,58.0099983215332,59.09000015258789,52.95120620727539,2446200
2018-10-18,58.790000915527344,59.09000015258789,56.90999984741211,58.29999923706055,52.24327850341797,3846100
2018-10-19,58.40999984741211,58.900001525878906,58.0,58.38999938964844,52.32392883300781,3484000
2018-10-22,58.529998779296875,59.52000045776367,58.20000076293945,59.18000030517578,53.0318603515625,2767900
2018-10-23,57.63999938964844,58.97999954223633,57.13999938964844,58.619998931884766,52.53003692626953,3619000
2018-10-24,58.20000076293945,59.0099983215332,55.59000015258789,55.65999984741211,49.8775520324707,4707600
2018-10-25,56.20000076293945,58.189998626708984,56.06999969482422,57.720001220703125,51.723533630371094,3944300
2018-10-26,56.2599983215332,57.349998474121094,55.54999923706055,56.130001068115234,50.29871368408203,4610100
2018-10-29,57.040000915527344,57.779998779296875,56.18000030517578,56.849998474121094,50.94390869140625,3574600
2018-10-30,56.91999816894531,58.150001525878906,56.79999923706055,57.90999984741211,51.893798828125,3865200
2018-10-31,58.70000076293945,59.720001220703125,58.560001373291016,59.119998931884766,52.978092193603516,3923000
2018-11-01,59.68000030517578,60.150001525878906,58.779998779296875,60.0099983215332,53.77562713623047,3035600
2018-11-02,60.58000183105469,60.869998931884766,59.470001220703125,60.52000045776367,54.23265075683594,2868200
2018-11-05,60.790000915527344,62.20000076293945,60.75,61.36000061035156,54.98537826538086,3617300
2018-11-06,61.290000915527344,62.4900016784668,61.290000915527344,62.43000030517578,55.9442253112793,2166800
2018-11-07,63.150001525878906,64.25,62.5099983215332,64.20999908447266,57.53929901123047,4019600
2018-11-08,63.91999816894531,64.4800033569336,63.61000061035156,64.12000274658203,57.458648681640625,2922300
2018-11-09,63.29999923706055,63.5099983215332,61.66999816894531,62.779998779296875,56.25785446166992,3217000
2018-11-12,62.5099983215332,63.29999923706055,61.970001220703125,62.15999984741211,55.7022705078125,2603600
2018-11-13,62.27000045776367,64.11000061035156,62.27000045776367,63.08000183105469,56.52669906616211,1990400
2018-11-14,63.349998474121094,63.93000030517578,61.56999969482422,62.099998474121094,55.64849853515625,1903900
2018-11-15,61.84000015258789,63.06999969482422,61.630001068115234,62.849998474121094,56.320587158203125,2041700
2018-11-16,62.599998474121094,63.810001373291016,62.599998474121094,63.22999954223633,56.66111373901367,2989500
2018-11-19,63.18000030517578,63.18000030517578,61.66999816894531,62.13999938964844,55.684349060058594,1785800
2018-11-20,61.22999954223633,61.41999816894531,59.61000061035156,60.18000030517578,53.92796325683594,2426800
2018-11-21,60.720001220703125,61.43000030517578,59.650001525878906,60.65999984741211,54.35810852050781,1981200
2018-11-23,59.47999954223633,59.84000015258789,58.22999954223633,59.41999816894531,53.246925354003906,1019100
2018-11-26,59.709999084472656,60.72999954223633,59.310001373291016,59.400001525878906,53.22900390625,1936800
2018-11-27,58.70000076293945,59.0099983215332,57.130001068115234,58.279998779296875,52.22536087036133,3437700
2018-11-28,58.25,59.65999984741211,57.04999923706055,59.650001525878906,53.45302963256836,2360600
2018-11-29,59.689998626708984,60.4900016784668,59.0,59.97999954223633,53.748748779296875,1658700
2018-11-30,59.56999969482422,60.4900016784668,59.56999969482422,60.40999984741211,54.13407516479492,2403200
2018-12-03,62.08000183105469,62.779998779296875,60.5099983215332,61.189998626708984,54.83303451538086,2519600
2018-12-04,61.189998626708984,61.779998779296875,59.59000015258789,59.65999984741211,53.46198654174805,3068300
2018-12-06,58.279998779296875,59.189998626708984,57.349998474121094,59.18000030517578,53.0318603515625,2284600
2018-12-07,59.619998931884766,60.599998474121094,57.290000915527344,57.5099983215332,51.53535461425781,2205700
2018-12-10,57.400001525878906,57.70000076293945,56.06999969482422,56.97999954223633,51.0604133605957,1887000
2018-12-11,58.119998931884766,58.27000045776367,56.220001220703125,56.459999084472656,50.59443664550781,1578100
2018-12-12,57.36000061035156,57.720001220703125,56.20000076293945,56.29999923706055,50.45105743408203,3010800
2018-12-13,56.77000045776367,56.9900016784668,55.52000045776367,55.70000076293945,49.913387298583984,3120500
2018-12-14,55.29999923706055,57.439998626708984,55.29999923706055,56.38999938964844,50.531715393066406,3614800
2018-12-17,56.47999954223633,57.20000076293945,54.130001068115234,54.81999969482422,49.12480926513672,3694700
2018-12-18,55.189998626708984,55.790000915527344,54.47999954223633,54.970001220703125,49.25923156738281,2841700
2018-12-19,55.0,56.2599983215332,53.27000045776367,53.619998931884766,48.049476623535156,2614100
2018-12-20,53.70000076293945,54.02000045776367,51.61000061035156,52.2599983215332,46.83076477050781,3036300
2018-12-21,52.2599983215332,53.27000045776367,51.59000015258789,51.93000030517578,46.53504943847656,5453100
2018-12-24,51.439998626708984,51.720001220703125,50.02000045776367,50.029998779296875,44.83243942260742,994100
2018-12-26,50.529998779296875,52.33000183105469,49.790000915527344,52.310001373291016,46.87556838989258,1776600
2018-12-27,51.59000015258789,52.470001220703125,50.52000045776367,52.459999084472656,47.00999069213867,2062600
2018-12-28,52.2400016784668,52.810001373291016,51.560001373291016,51.900001525878906,46.865509033203125,1860400
2018-12-31,51.95000076293945,52.22999954223633,51.02000045776367,51.810001373291016,46.78424072265625,1681700
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,47.14543533325195,2707300
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,46.32371139526367,3321900
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,48.60829544067383,2662400
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,48.23807144165039,3021800
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,49.89957809448242,2835600
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,50.49555969238281,2145100
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,51.01026916503906,2042400
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,51.10056686401367,1619900
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,50.802574157714844,1696100
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,50.45943832397461,1689300
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,51.3534049987793,2633200
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,52.13901901245117,1926400
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,53.03297424316406,3000500
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,52.1028938293457,3052100
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,51.723628997802734,2165100
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,51.3534049987793,1884000
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,52.464088439941406,3417000
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,52.825294494628906,2963200
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,54.29717254638672,3435000
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,54.48680114746094,3529200
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,55.299495697021484,4474900
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,55.516212463378906,2904000
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,56.076072692871094,2545400
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,55.42591857910156,2355100
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,54.57709503173828,3132500
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,53.583805084228516,2769300
2019-02-08,59.31999969482422,59.869998931884766,58.849998474121094,59.81999969482422,54.017242431640625,2795600
