Date,CAT,BBY,AMZN,BKR,GOOGL,AVGO,ABBV,BA,AAPL,BAC,ALB,AMGN,BMY,AMAT,MO,AFL,AXP,AMP,AWK,ABC,ARE,KMX,WRB,CHRW,CDAY,AMD,ATVI,ANET,GOOG,ALK,CTLT,ABT,T,ADBE,AEE,BLK,MMM,BDX,A,AME,ADI,AON,ALGN,ADM,CBRE,BKNG,AIG,BSX,CBOE,CNC,CPT,AVB,AAL,AZO,BR,BXP,AKAM,ACGL,ACN,APD,COF,AJG,CCL,AOS,ANSS,CPB,AMT,BK,BIIB,ADSK,CDNS,AAP,TECH,AEP,CE,BRO,AVY,BWA,ADP,APTV,APA,CAH,AES,CARR,AIZ,LNT,CZR,BBWI,ALL,CDW,APH,AMCR,ALLE,BIO,CNP,ATO,BAX,BALL,BRK,BF,COST,CSX,DLTR,DIS,XOM,FSLR,CRL,C,LLY,CTVA,CVX,DAL,DPZ,CVS,DG,CCI,EMR,ETN,DLR,DXCM,GLW,DE,CSCO,FRC,EQIX,FFIV,DVN,KO,CMA,RE,CMCSA,FDX,DUK,DTE,DOW,ELV,CME,EL,COO,EXPE,DISH,CB,CLX,EBAY,CMG,DXC,ESS,ENPH,ETSY,EOG,FANG,DHR,SCHW,CL,CTAS,EIX,CINF,DRI,DOV,FE,EW,STZ,EA,CPRT,EFX,CMS,ETR,CAG,XRAY,CTSH,CHTR,CI,EXC,DD,CMI,ED,FRT,DFS,CF,FITB,COP,EXR,FDS,CFG,CTRA,EMN,CEG,ECL,D,DHI,EVRG,EPAM,DVA,CSGP,EQT,ES,EXPD,CHD,EQR,FAST,IQV,HPQ,KHC,GIS,HSY,FOXA,LOW,IPG,F,HRL,HPE,INTC,HD,LMT,KEYS,FTV,KMB,KMI,HOLX,KR,JPM,JNJ,HAL,IP,MKTX,IVZ,GM,LIN,GS,GE,IBM,MPC,ITW,ICE,GD,JCI,JNPR,ILMN,HUM,LW,K,LUMN,HWM,HII,LVS,HLT,IR,INCY,GILD,FTNT,GPN,FIS,FISV,LDOS,LYB,GRMN,GEN,JKHY,FCX,INVH,HSIC,IT,FMC,ISRG,HON,INTU,HES,GL,KEY,LYV,HAS,KIM,FOX,LH,PEAK,J,LRCX,MRO,IRM,BEN,LHX,JBHT,KDP,HIG,MTB,GNRC,IDXX,LKQ,HBAN,IFF,GPC,IEX,HCA,KLAC,FLT,LEN,LNC,HST,GEHC,L,MNST,META,MAS,MA,MSFT,NFLX,NEE,NVDA,MDT,RTX,MCK,PLD,MRNA,NEM,MCHP,RJF,ODFL,PFE,PCG,NUE,MGM,NOC,MAA,PG,PEP,DGX,MRK,MCD,MS,QCOM,NSC,PH,PNC,MMC,PSX,PAYX,ORLY,OTIS,OXY,MDLZ,QRVO,PTC,MOH,MU,RL,ORCL,PARA,PHM,NCLH,MSI,PYPL,OKE,NWS,NWSA,PGR,REG,PRU,OMC,MET,PFG,NDAQ,O,RF,MPWR,PM,NKE,TAP,MTCH,PNR,PPG,MSCI,NRG,NTAP,NDSN,PSA,REGN,MAR,PXD,PEG,NTRS,MOS,NXPI,OGN,MKC,MCO,PCAR,NVR,PKI,PWR,PAYC,MLM,PPL,PNW,NI,ON,PKG,POOL,MTD,NWL,MHK,TSLA,VLO,SBUX,WBA,ROST,WMT,VRSK,RCL,CRM,STT,WAT,VRTX,SPG,TGT,V,WM,WMB,SIVB,TSCO,TMO,STLD,WST,WYNN,TXT,SNA,TT,SBNY,UPS,UNH,VZ,TMUS,UNP,GWW,SPGI,SLB,URI,ULTA,TROW,LUV,SWK,UAL,TRMB,WFC,TXN,TPR,VMC,SRE,SO,VTR,TJX,WBD,VTRS,SJM,TRGP,SYK,TSN,USB,TTWO,SEDG,XEL,TDG,ROK,YUM,TYL,WTW,SYY,ROL,WDC,WHR,UDR,VICI,UHS,TFC,ROP,VFC,WELL,TRV,TDY,SHW,RSG,NOW,SBAC,ZBRA,WRK,WEC,WAB,SNPS,RHI,SYF,XYL,TFX,STE,SEE,TEL,TER,STX,SWKS,RMD,VRSN,WY,ZTS,ZBH,ZION
2020-06-24,,,"(0.995, 1)",,,,,,"(-0.908, 1)",,"(0.972, 1)",,,,,,"(0.557, 1)",,,,,,,,"(0.998, 1)",,,,,,,,,,,"(0.962, 1)",,,,,,,,,"(0.997, 1)",,"(0.993, 1)",,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.949, 1)",,,"(0.829, 1)",,,,,,,,,"(0.996, 1)",,"(0.856, 1)",,,,,,,"(-0.908, 1)",,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,"(-0.831, 1)",,,,,,,,,,,,,,,,,,,,,"(0.974, 1)",,,,,,,,,,,,"(0.553, 1)",,"(0.998, 1)",,,,,,,,,,,,,,,,,,,"(0.967, 2)",,,,,,,"(-0.908, 1)",,,,,,,,,,,,,,,,,,,,"(0.557, 1)","(0.382, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.691, 1)",,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9945, 2)",,,,,,,,,,,,,,,,,,,,"(0.9965, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,"(0.961, 1)",,"(0.9965, 2)",,,,,,,,,,,,,"(0.988, 1)",,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,"(0.836, 1)",,,,"(0.993, 1)","(0.984, 1)",,,,,,,,"(0.997, 1)",,,,,,,,,,"(1, 1)",,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,"(-0.935, 1)",,,,,,,,,,,,,,,,,,"(-0.335, 1)",,,,,,,,,,,,,,,,,,,,,,,"(-0.0885, 2)",,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.1325, 4)",,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.671, 1)",,,,,,,,,"(0.2095, 2)",,,,,,,,,,,,,,,"(0.9007, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.869, 1)","(0.9335, 2)","(-0.778, 1)",,,,,,,,,,,,"(0.976, 1)",,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4465, 2)","(0.99, 1)",,,,,,,,,,,,"(0.0235, 2)",,,,,,,,,,,,"(0.955, 1)",,,,,"(0.612, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,
2020-06-26,,,,,"(0.997, 1)",,,,,"(0.922, 1)",,,,,,,,,,,,,,,,,"(0.997, 1)",,"(0.997, 1)",,,,,,,"(0.9895, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.0625, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,"(0.922, 1)",,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.98, 1)",,,,,,,,,,,,,,,,,"(0.961, 1)",,,,,,,,,,,,,,,,,,,"(0.922, 1)",,,,,,"(0.999, 1)",,"(0.9595, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.542, 1)",,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5143, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,"(0.9565, 2)",,,,"(0.999, 1)","(0.995, 1)","(0.3025, 2)",,"(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.934, 1)",,,"(-0.812, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,"(0.941, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.9525, 2)","(0.995, 1)",,,,,"(0.997, 1)","(0.995, 1)",,,,,,,,,,,,,,,,,"(0.182, 1)",,,"(0.276, 2)",,,,,,,,,,,,"(0.182, 1)",,,,,"(0.895, 1)",,,,,,,,,,,,,,"(0.998, 1)",,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,"(0.996, 1)",,,,,,"(0.182, 1)",,"(0.996, 1)","(0.53, 3)",,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,"(0.316, 1)",,,,,,,,,,,,,,,,"(0.983, 1)",,,,,,,,,,"(0.997, 1)",,,,,,,"(-0.1, 2)","(0.918, 1)",,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,"(0.995, 1)",,"(0.996, 1)",,,,,,,,,,,,,,,,,"(0.4635, 2)",,,,,,,,,,,,,,,,,,,"(0.751, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.182, 1)","(0.987, 1)",,,"(0.974, 1)",,"(0.999, 1)",,,,"(0.995, 1)",,,,,,,,,,,,,,,,,"(0.276, 2)",,,,,,,,,"(0.987, 1)",,,,"(0.973, 1)",,,,,,,,,,,,"(0.999, 1)","(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,"(1, 1)",,,"(0.83, 1)",,"(0.989, 1)",,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,"(0.784, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,"(0.994, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.116, 2)",,,"(0.9407, 3)",,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.318, 1)",,"(0.985, 1)",,,,,,"(0.997, 1)",,"(0.985, 1)",,,,,,,,,,,,,,,"(0.981, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.178, 1)",,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.727, 1)",,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,"(0.9945, 2)","(0.9945, 2)",,,,,,,"(0.0405, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.985, 1)",,,,,,,,,,,,,,,"(0.999, 3)",,"(0.995, 1)",,,,,,,,,,,,"(0.998, 1)",,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.969, 1)",,,,,,,,,,,,,,,,,,,,"(-0.1605, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,"(0.982, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,"(-0.0543, 4)",,,,,,,,,,,,,,"(0.9885, 2)",,,,"(0.848, 1)",,,,,,,,,,,,,,,,,,,,,,"(-0.128, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.395, 1)",,,,,"(0.999, 1)",,,"(0.998, 2)",,"(0.997, 1)",,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.955, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.983, 1)",,,,,"(0.986, 2)",,,,,,,,,,,,,,,,,,,"(0.872, 1)",,,,,,,,,,,,,,,,,,,"(0.708, 1)",,,,,"(0.912, 2)",,,,,,,,,,,,,,,"(0.7, 1)","(0.992, 1)",,,,,"(0.98, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2324, 5)",,,,"(0.982, 1)","(-0.34, 1)",,,,,,"(0.956, 1)",,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,,,"(0.9915, 2)",,"(0.999, 1)",,,,"(0.344, 3)","(0.991, 1)","(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.828, 1)",,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,"(0.968, 1)",,,,,,,,,"(-0.985, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.374, 1)",,,"(0.995, 1)",,,,"(0.991, 1)",,,,,,,,,,,,,,,,,"(0.751, 1)","(0.999, 1)",,"(0.7, 1)",,,,,,,,,,,,,,,,"(0.9, 1)","(0.975, 2)",,,,,,,,,,,,,,,"(0.878, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)","(0.999, 1)",,,,,,,,"(1, 1)",,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,"(0.727, 1)",,,,,,,,,,,,,,,,,,"(0.299, 1)",,,,"(0.999, 1)",,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.8297, 3)",,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,"(-0.828, 1)",,,,,,,,,,,"(0.989, 2)",,,,,,,,,,,,"(0.077, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,"(0.956, 2)",,"(0.996, 2)",,,,,"(0.382, 4)",,,,,,,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,"(0.527, 1)",,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,"(0.997, 2)","(0.202, 2)",,,,,,"(0.992, 1)",,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,,,,,,"(0.869, 2)",,,"(0.987, 3)",,"(-0.552, 2)",,,,,,,,,,,"(0.999, 1)",,"(0.869, 2)",,"(0.273, 1)",,,,,,,,,,,,,,,,,,,,"(0.772, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 1)",,,,,,"(0.778, 1)","(0.997, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.982, 2)",,,,,,,,,,,,,,,,,,,,,"(-0.982, 2)",,,,,,"(0.997, 2)",,,,,,,,,,,,,,"(0.997, 2)",,,,,,"(0.997, 2)",,,,,,,,"(0.997, 2)",,,,,,"(0.34, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 2)",,,,"(0.9815, 2)",,,,,"(0.202, 2)",,,,,,,,"(0.988, 1)",,,,"(0.202, 2)",,,,,,,,,,,,,,"(0.6387, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,"(0.925, 1)",,"(0.925, 1)","(0.991, 1)",,,"(0.9007, 3)",,,,,"(0.995, 1)",,,,,,,,,,,,,,,"(0.925, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.828, 1)",,,,,,,,,,,"(0.202, 2)",,,,,,,"(0.153, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,"(0.745, 2)",,,"(0.977, 1)",,,,,,,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.202, 2)",,,,,,,,,,,,,,,,,,,"(0.963, 1)",,,,,,,,,,,,,,,,,"(0.983, 1)",,,,,,,,,,,,"(0.995, 1)",,,,,,,"(0.992, 1)",,,,,"(-0.347, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.671, 1)",,,,,,,,,,,,,,,,,,"(0.836, 2)",,,"(0.996, 2)",,,,,,,,,"(-0.347, 2)",,,,,,,,,,,,,,,,,,"(-0.157, 1)",,,,,,,,"(0.4995, 2)",,,,,,,,,,,,,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 2)",,,,,,,,,,,,,"(0.073, 2)",,,,"(0.986, 1)","(0.202, 2)",,,,,,,,,,,,"(0.202, 2)",,,,,,"(-0.273, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,,,"(0.867, 1)",,,,,"(0.985, 4)","(-0.676, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.494, 6)",,,,,,,,,,,,,,,,"(0.978, 1)","(0.992, 2)",,,,,,,,,,"(-0.81, 2)",,,,,,"(0.9855, 2)",,,,,,,,,"(-0.052, 1)",,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,"(-0.511, 1)","(0.966, 2)",,,"(-0.102, 2)",,,,,,,"(0.992, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.0895, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 2)",,,,,,,,,"(0.978, 1)",,,,,,,,,,"(0.992, 2)",,,"(0.992, 2)",,"(0.9825, 4)",,,,,,,,,,,,,"(0.992, 2)",,,,,,,,"(0.973, 2)",,,,,,,,,"(0.973, 2)",,,,,"(0.681, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.961, 1)",,,,,,,,,,,"(-0.052, 1)",,,,,,,,"(0.989, 2)",,,,,,,,,,,,,,,,,,,,,,,"(0.911, 4)","(0.992, 2)",,,,,,,,,,,,"(0.974, 1)",,,,,,,,,,,,,,,,"(0.989, 2)",,,,,,,,,,,,,,,,,,,,,,,,,"(-0.053, 2)",,,,,,,,,,,,,,"(0.989, 2)",,,,"(0.883, 1)",,,,,,,,,"(0.914, 1)","(0.997, 2)",,,,,,,,"(0.995, 2)",,,,,,,,,,,,,,,"(0.973, 2)",,,,"(0.992, 2)",,,,,,,,,,,,,"(0.992, 2)",,"(0.438, 3)",,,,"(0.992, 2)",,,,,,,"(0.999, 1)",,,,,,"(0.637, 1)",,,,,,"(0.557, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 2)",,,,,,,,"(0.793, 1)",,,,,,,,,,"(0.703, 1)",,,,,,"(0.5635, 4)",,,,,,,"(0.952, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,"(0.954, 1)",,,,,,,,,"(-0.8865, 2)",,,"(0.977, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,"(-0.318, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)","(0.852, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.813, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,"(0.818, 1)","(0.883, 1)",,,,,,,,,,,,,,,,,"(0.996, 2)",,,,"(0.956, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.527, 1)",,,"(0.945, 1)","(0.318, 1)",,,,,,"(0.988, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.995, 2)",,,,,,,,,,,,,"(0.948, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,,,"(0.989, 2)",,"(0.993, 2)",,,"(-0.017, 6)",,,,,,,,,,,,,,,,,,,,,"(0.993, 2)",,"(0.542, 1)",,,,,,"(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.96, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,"(0.989, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.975, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.065, 1)","(0.989, 2)",,,,,,,,,,,,,,"(0.999, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,,,,,"(0.065, 1)",,,,,"(0.542, 1)",,,,,,,,"(0.542, 2)",,,,,,,,,"(0.989, 2)",,,,"(-0.983, 2)",,,,,"(1, 1)",,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,"(0.995, 1)",,,,,"(0.993, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.785, 1)","(0.735, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)","(0.924, 1)",,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 2)",,,,,"(0.963, 1)",,,,,,,,,"(0.908, 2)",,,,,,,,,,,,,"(0.983, 1)",,"(0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 2)",,,,,,,,,,,,,,,,"(0.997, 2)",,,,,,,,,,,"(0.991, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.202, 1)",,,,,,"(0.951, 1)",,,,,,,,"(0.989, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.6335, 2)",,,,,,,,,,,,,,"(0.908, 2)",,,,,,,,,,"(0.989, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 3)",,,,"(0.969, 1)",,,,,"(0.951, 1)",,,,,"(0.991, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.951, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,"(0.9, 1)",,,"(0.6965, 2)",,,,,,,,,,,,,,,,,,,,,"(0.9655, 2)",,"(0.992, 2)",,,,,,,,,,,,,"(0.98, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,"(0.995, 2)",,"(0.9935, 4)",,"(0.992, 2)",,,,"(0.992, 2)",,,,,,,,,,,,,,,,,"(0.997, 2)",,,"(0.992, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.81, 2)",,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.949, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,"(-0.077, 1)",,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,"(0.361, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.101, 2)",,,,,,,,,,,,,,,,,,,,,"(0.949, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,"(0.997, 1)",,"(-0.962, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.966, 1)",,,,,,,,"(0.995, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,"(0.996, 1)",,,,,,,,,,,,"(0.758, 1)",,,,,,,,,,,,,,,,"(0.974, 2)",,,,,,,,,,,,,,,,,,,,,,,"(0.0483, 3)",,,,,,,"(-0.967, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.995, 4)",,,,,,,,,,,,,"(0.1465, 2)",,,,"(0.999, 1)",,,,,,,,,,"(0.382, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,
